NAME,DESCR,CODE
Afghanistan,the Islamic Republic of Afghanistan,AF
Albania,the Republic of Albania,AL
Algeria,the People's Democratic Republic of Algeria,DZ
Andorra,the Principality of Andorra,AD
Angola,the Republic of Angola,AO
Antigua and Barbuda,Antigua and Barbuda,AG
Argentina,the Argentine Republic,AR
Armenia,the Republic of Armenia,AM
Australia,Australia,AU
Austria,the Republic of Austria,AT
Azerbaijan,the Republic of Azerbaijan,AZ
Bahamas,the Commonwealth of the Bahamas,BS
Bahrain,the Kingdom of Bahrain,BH
Bangladesh,the People's Republic of Bangladesh,BD
Barbados,Barbados,BB
Belarus,the Republic of Belarus,BY
Belgium,the Kingdom of Belgium,BE
Belize,Belize,BZ
Benin,the Republic of Benin,BJ
Bhutan,the Kingdom of Bhutan,BT
Bolivia (Plurinational State of),the Plurinational State of Bolivia,BO
Bosnia and Herzegovina,Bosnia and Herzegovina,BA
Botswana,the Republic of Botswana,BW
Brazil,the Federative Republic of Brazil,BR
Brunei Darussalam,Brunei Darussalam,BN
Bulgaria,the Republic of Bulgaria,BG
Burkina Faso,Burkina Faso,BF
Burundi,the Republic of Burundi,BI
Cabo Verde,Republic of Cabo Verde,CV
Cambodia,the Kingdom of Cambodia,KH
Cameroon,the Republic of Cameroon,CM
Canada,Canada,CA
Central African Republic,the Central African Republic,CF
Chad,the Republic of Chad,TD
Chile,the Republic of Chile,CL
China,the People's Republic of China,CN
Colombia,the Republic of Colombia,CO
Comoros,the Union of the Comoros,KM
Congo,the Republic of the Congo,CG
Cook Islands,the Cook Islands,CK
Costa Rica,the Republic of Costa Rica,CR
Croatia,the Republic of Croatia,HR
Cuba,the Republic of Cuba,CU
Cyprus,the Republic of Cyprus,CY
Czechia,the Czech Republic,CZ
Côte d'Ivoire,the Republic of Côte d'Ivoire,CI
Democratic People's Republic of Korea,the Democratic People's Republic of Korea,KP
Democratic Republic of the Congo,the Democratic Republic of the Congo,CD
Denmark,the Kingdom of Denmark,DK
Djibouti,the Republic of Djibouti,DJ
Dominica,the Commonwealth of Dominica,DM
Dominican Republic,the Dominican Republic,DO
Ecuador,the Republic of Ecuador,EC
Egypt,the Arab Republic of Egypt,EG
El Salvador,the Republic of El Salvador,SV
Equatorial Guinea,the Republic of Equatorial Guinea,GQ
Eritrea,the State of Eritrea,ER
Estonia,the Republic of Estonia,EE
Eswatini,the Kingdom of Eswatini,SZ
Ethiopia,the Federal Democratic Republic of Ethiopia,ET
Faroe Islands,Faroe Islands,FO
Fiji,the Republic of Fiji,FJ
Finland,the Republic of Finland,FI
France,the French Republic,FR
Gabon,the Gabonese Republic,GA
Gambia,the Republic of the Gambia,GM
Georgia,Georgia,GE
Germany,the Federal Republic of Germany,DE
Ghana,the Republic of Ghana,GH
Greece,the Hellenic Republic,GR
Grenada,Grenada,GD
Guatemala,the Republic of Guatemala,GT
Guinea,the Republic of Guinea,GN
Guinea-Bissau,the Republic of Guinea-Bissau,GW
